,Nom municipi,Densitat,MUNICIPI
52,Godall,17.8,430688
53,Gratallops,17.56,430691
54,Horta de Sant Joan,9.63,430712
55,Llorac,3.91,430733
56,Llorenç del Penedès,520.65,430748
57,Margalef,3.05,430751
58,Marçà,37.27,430764
59,Mas de Barberans,7.16,430770
60,Masdenverge,73.36,430786
61,Masllorenç,77.69,430799
62,Maspujols,222.43,430810
63,Miravet,21.86,430846
64,Mont-ral,4.84,430918
65,Mont-roig del Camp,196.84,430923
66,Montblanc,81.0,430862
67,Montbrió del Camp,271.87,430884
68,Montferri,21.1,430897
69,Móra d'Ebre,126.27,430939
70,Móra la Nova,195.47,430944
71,Nulles,48.02,430982
72,Passanant i Belltall,5.66,431016
73,Paüls,12.44,431021
74,Perafort,133.05,431037
75,Pira,62.88,431074
76,Poboleda,23.09,431129
77,Pontils,1.8,431418
78,Porrera,14.72,431140
79,Pradell de la Teixeta,7.25,431153
80,Prades,18.04,431166
81,Prat de Comte,6.7,431172
82,Pratdip,20.0,431188
83,Puigpelat,122.42,431191
84,Querol,7.16,431205
85,Rasquera,15.26,431212
86,Renau,19.76,431227
87,Reus,2010.76,431233
88,Riba-roja d'Ebre,11.2,431251
89,Riudecanyes,67.02,431270
90,Riudecols,60.97,431286
91,Riudoms,202.75,431299
92,Rocafort de Queralt,24.82,431303
93,Roda de Berà,411.21,431310
94,Rodonyà,58.12,431325
95,Roquetes,59.01,431331
96,Salomó,45.0,431359
97,Salou,1889.14,439057
98,Sant Carles de la Ràpita,278.45,431362
99,Sant Jaume d'Enveja,58.01,439023
100,Sant Jaume dels Domenys,107.54,431378
101,Santa Bàrbara,132.21,431384
102,Santa Coloma de Queralt,78.82,431397
103,Santa Oliva,345.67,431401
104,Sarral,29.35,431423
105,Savallà del Comtat,3.58,431439
106,Senan,3.76,431460
107,Solivella,29.53,431476
108,Tivenys,16.86,431495
109,Tivissa,7.73,431508
110,Torredembarra,1904.25,431536
111,Torroja del Priorat,11.52,431541
112,Tortosa,153.04,431554
113,Ulldecona,51.42,431567
114,Ulldemolins,10.42,431573
115,Vallclara,6.47,431589
116,Vallfogona de Riucorb,7.06,431592
117,Vallmoll,106.23,431606
118,Valls,442.62,431613
119,Vandellòs i l'Hospitalet de l'Infant,64.29,431628
120,Vespella de Gaià,23.17,431649
121,Vila-rodona,38.55,431704
122,Vila-seca,1044.21,431711
123,Vilabella,40.05,431652
124,Vilalba dels Arcs,9.23,431750
125,Vilallonga del Camp,267.22,431665
126,Vilanova d'Escornalbou,32.85,431671
127,Vilanova de Prades,4.98,431687
128,Vilaplana,23.92,431690
129,Vilaverd,35.16,431726
130,Vimbodí i Poblet,13.46,431763
131,Vinebre,16.1,431779
132,Vinyols i els Arcs,196.67,431785
133,Xerta,35.62,430521
134,el Catllar,172.61,430430
135,el Lloar,15.91,430727
136,el Masroig,31.74,430825
137,el Milà,46.34,430831
138,el Molar,12.76,430859
139,el Montmell,21.73,430901
140,el Morell,634.24,430957
141,el Perelló,28.06,431042
142,el Pinell de Brai,17.68,431068
143,el Pla de Santa Maria,67.09,431080
144,el Pont d'Armentera,22.49,431135
145,el Rourell,161.74,431346
146,el Vendrell,1042.74,431634
147,els Garidells,61.29,430666
148,els Guiamets,22.98,430705
149,els Pallaresos,950.98,431009
150,l'Albiol,24.63,430038
151,l'Aldea,117.81,439044
152,l'Aleixar,34.21,430075
153,l'Ametlla de Mar,102.63,430136
154,l'Ampolla,92.05,439060
155,l'Arboç,397.8,430167
156,l'Argentera,11.58,430173
157,l'Espluga de Francolí,65.31,430542
158,la Bisbal de Falset,14.96,430271
159,la Bisbal del Penedès,111.72,430287
160,la Canonja,815.89,439076
161,la Fatarella,16.39,430568
162,la Febró,2.48,430574
163,la Figuera,6.1,430580
164,la Galera,26.76,430635
165,la Masó,77.78,430803
166,la Morera de Montsant,3.01,430960
167,la Nou de Gaià,139.53,430976
168,la Palma d'Ebre,8.92,430995
169,la Pobla de Mafumet,640.48,431093
170,la Pobla de Massaluca,7.3,431107
171,la Pobla de Montornès,234.47,431114
172,la Riba,73.13,431248
173,la Riera de Gaià,197.95,431264
174,la Secuita,95.96,431444
175,la Selva del Camp,160.99,431457
176,la Sénia,52.03,430445
177,la Torre de Fontaubella,18.45,431515
178,la Torre de l'Espanyol,21.54,431520
179,la Vilella Alta,25.58,431732
180,la Vilella Baixa,36.43,431747
181,les Borges del Camp,250.73,430311
182,les Piles,9.38,431055
183,Tarragona,2358.258465791292,431482
